Entity,Code,Year,Share of the population using at least a basic drinking water source
Latin America and the Caribbean (UN SDG),UNSDG_LAC,2024,97.51322
Latvia,LVA,2000,97.95743
Latvia,LVA,2001,97.95449
Latvia,LVA,2002,97.98752
Latvia,LVA,2003,98.0219
Latvia,LVA,2004,98.059715
Latvia,LVA,2005,98.09734
Latvia,LVA,2006,98.13207
Latvia,LVA,2007,98.1662
Latvia,LVA,2008,98.20048
Latvia,LVA,2009,98.23569
Latvia,LVA,2010,98.27171
Latvia,LVA,2011,98.3077
Latvia,LVA,2012,98.343636
Latvia,LVA,2013,98.37952
Latvia,LVA,2014,98.41534
Latvia,LVA,2015,98.45111
Latvia,LVA,2016,98.48698
Latvia,LVA,2017,98.52289
Latvia,LVA,2018,98.55882
Latvia,LVA,2019,98.59473
Latvia,LVA,2020,98.63058
Latvia,LVA,2021,98.66632
Latvia,LVA,2022,98.701935
Latvia,LVA,2023,98.73737
Latvia,LVA,2024,98.772606
Lebanon,LBN,2000,84.31718
Lebanon,LBN,2001,84.77524
Lebanon,LBN,2002,85.2333
Lebanon,LBN,2003,85.69135
Lebanon,LBN,2004,86.149414
Lebanon,LBN,2005,86.607475
Lebanon,LBN,2006,87.06553
Lebanon,LBN,2007,87.52359
Lebanon,LBN,2008,87.98165
Lebanon,LBN,2009,88.439705
Lebanon,LBN,2010,88.897766
Lebanon,LBN,2011,89.35583
Lebanon,LBN,2012,89.81388
Lebanon,LBN,2013,90.27194
Lebanon,LBN,2014,90.73
Lebanon,LBN,2015,91.18806
Lebanon,LBN,2016,91.64612
Lebanon,LBN,2017,92.10418
Lebanon,LBN,2018,92.465485
Lebanon,LBN,2019,92.6
Lebanon,LBN,2020,92.6
Lebanon,LBN,2021,92.6
Lebanon,LBN,2022,92.6
Lebanon,LBN,2023,92.6
Lebanon,LBN,2024,92.6
Lesotho,LSO,2000,64.40585
Lesotho,LSO,2001,64.960815
Lesotho,LSO,2002,65.520195
Lesotho,LSO,2003,66.083824
Lesotho,LSO,2004,66.65221
Lesotho,LSO,2005,67.22455
Lesotho,LSO,2006,67.801544
Lesotho,LSO,2007,68.362175
Lesotho,LSO,2008,68.926674
Lesotho,LSO,2009,69.49442
Lesotho,LSO,2010,70.066124
Lesotho,LSO,2011,70.64161
Lesotho,LSO,2012,71.19314
Lesotho,LSO,2013,71.747284
Lesotho,LSO,2014,72.30429
Lesotho,LSO,2015,72.86443
Lesotho,LSO,2016,73.42728
Lesotho,LSO,2017,73.99309
Lesotho,LSO,2018,74.563286
Lesotho,LSO,2019,75.137695
Lesotho,LSO,2020,75.71684
Lesotho,LSO,2021,76.300316
Lesotho,LSO,2022,76.88866
Lesotho,LSO,2023,77.48145
Lesotho,LSO,2024,78.078995
Liberia,LBR,2000,61.027843
Liberia,LBR,2001,61.919704
Liberia,LBR,2002,62.807823
Liberia,LBR,2003,63.69158
Liberia,LBR,2004,64.57127
Liberia,LBR,2005,65.4466
Liberia,LBR,2006,66.20321
Liberia,LBR,2007,66.95271
Liberia,LBR,2008,67.69488
Liberia,LBR,2009,68.43246
Liberia,LBR,2010,69.16527
Liberia,LBR,2011,69.89337
Liberia,LBR,2012,70.61615
Liberia,LBR,2013,71.333885
Liberia,LBR,2014,72.045975
Liberia,LBR,2015,72.75249
Liberia,LBR,2016,73.453255
Liberia,LBR,2017,74.14774
Liberia,LBR,2018,74.83621
Liberia,LBR,2019,75.518326
Liberia,LBR,2020,76.193954
Liberia,LBR,2021,76.862976
Liberia,LBR,2022,77.52492
Liberia,LBR,2023,78.180016
Liberia,LBR,2024,78.827835
Libya,LBY,2008,93.07925
Libya,LBY,2009,93.07925
Libya,LBY,2010,93.07925
Libya,LBY,2011,93.07925
Libya,LBY,2012,93.07925
Libya,LBY,2013,93.35219
Libya,LBY,2014,93.62513
Libya,LBY,2015,93.89807
Libya,LBY,2016,94.17101
Libya,LBY,2017,94.443954
Libya,LBY,2018,94.716896
Libya,LBY,2019,94.98984
Libya,LBY,2020,95.26278
Libya,LBY,2021,95.53572
Libya,LBY,2022,95.80866
Libya,LBY,2023,96.081604
Libya,LBY,2024,96.354546
Liechtenstein,LIE,2000,100.0
Liechtenstein,LIE,2001,100.0
Liechtenstein,LIE,2002,100.0
Liechtenstein,LIE,2003,100.0
Liechtenstein,LIE,2004,100.0
Liechtenstein,LIE,2005,100.0
Liechtenstein,LIE,2006,100.0
Liechtenstein,LIE,2007,100.0
Liechtenstein,LIE,2008,100.0
Liechtenstein,LIE,2009,100.0
Liechtenstein,LIE,2010,100.0
Liechtenstein,LIE,2011,100.0
Liechtenstein,LIE,2012,100.0
Liechtenstein,LIE,2013,100.0
Liechtenstein,LIE,2014,100.0
Liechtenstein,LIE,2015,100.0
Liechtenstein,LIE,2016,100.0
Liechtenstein,LIE,2017,100.0
Liechtenstein,LIE,2018,100.0
Liechtenstein,LIE,2019,100.0
Liechtenstein,LIE,2020,100.0
Liechtenstein,LIE,2021,100.0
Liechtenstein,LIE,2022,100.0
Liechtenstein,LIE,2023,100.0
Liechtenstein,LIE,2024,100.0
Lithuania,LTU,2000,89.64572
Lithuania,LTU,2001,90.09776
Lithuania,LTU,2002,90.54624
Lithuania,LTU,2003,90.99636
Lithuania,LTU,2004,91.44812
Lithuania,LTU,2005,91.91519
Lithuania,LTU,2006,92.39575
Lithuania,LTU,2007,92.875046
Lithuania,LTU,2008,93.35306
Lithuania,LTU,2009,93.81939
Lithuania,LTU,2010,94.275856
Lithuania,LTU,2011,94.74194
Lithuania,LTU,2012,95.22336
Lithuania,LTU,2013,95.70245
Lithuania,LTU,2014,96.17936
Lithuania,LTU,2015,96.654076
Lithuania,LTU,2016,97.12761
Lithuania,LTU,2017,97.59958
Lithuania,LTU,2018,98.069565
Lithuania,LTU,2019,98.53721
Lithuania,LTU,2020,98.89222
Lithuania,LTU,2021,99.238304
Lithuania,LTU,2022,99.58022
Lithuania,LTU,2023,99.917564
Lithuania,LTU,2024,99.918205
Low-income countries,OWID_LIC,2000,41.64589
Low-income countries,OWID_LIC,2001,42.192535
Low-income countries,OWID_LIC,2002,42.836525
Low-income countries,OWID_LIC,2003,43.52593
Low-income countries,OWID_LIC,2004,44.238613
Low-income countries,OWID_LIC,2005,45.054607
Low-income countries,OWID_LIC,2006,45.912838
Low-income countries,OWID_LIC,2007,46.78476
Low-income countries,OWID_LIC,2008,47.68495
Low-income countries,OWID_LIC,2009,48.548717
Low-income countries,OWID_LIC,2010,49.431503
Low-income countries,OWID_LIC,2011,50.113583
Low-income countries,OWID_LIC,2012,50.920444
Low-income countries,OWID_LIC,2013,51.66175
Low-income countries,OWID_LIC,2014,52.40822
Low-income countries,OWID_LIC,2015,53.214188
Low-income countries,OWID_LIC,2016,54.064194
Low-income countries,OWID_LIC,2017,54.951912
Low-income countries,OWID_LIC,2018,55.86058
Low-income countries,OWID_LIC,2019,56.791492
Low-income countries,OWID_LIC,2020,57.730392
Low-income countries,OWID_LIC,2021,58.65663
Low-income countries,OWID_LIC,2022,59.581684
Low-income countries,OWID_LIC,2023,60.557255
Low-income countries,OWID_LIC,2024,61.635868
Lower-middle-income countries,OWID_LMC,2000,76.10489
Lower-middle-income countries,OWID_LMC,2001,76.68243
Lower-middle-income countries,OWID_LMC,2002,77.328384
Lower-middle-income countries,OWID_LMC,2003,77.98871
Lower-middle-income countries,OWID_LMC,2004,78.648994
Lower-middle-income countries,OWID_LMC,2005,79.27138
Lower-middle-income countries,OWID_LMC,2006,79.926216
Lower-middle-income countries,OWID_LMC,2007,80.581825
Lower-middle-income countries,OWID_LMC,2008,81.23537
Lower-middle-income countries,OWID_LMC,2009,81.8875
Lower-middle-income countries,OWID_LMC,2010,82.53816
Lower-middle-income countries,OWID_LMC,2011,83.18872
Lower-middle-income countries,OWID_LMC,2012,83.838066
Lower-middle-income countries,OWID_LMC,2013,84.48892
Lower-middle-income countries,OWID_LMC,2014,85.140144
Lower-middle-income countries,OWID_LMC,2015,85.78742
Lower-middle-income countries,OWID_LMC,2016,86.43173
Lower-middle-income countries,OWID_LMC,2017,87.07537
Lower-middle-income countries,OWID_LMC,2018,87.73043
Lower-middle-income countries,OWID_LMC,2019,88.37009
Lower-middle-income countries,OWID_LMC,2020,89.00257
Lower-middle-income countries,OWID_LMC,2021,89.62546
Lower-middle-income countries,OWID_LMC,2022,90.16315
Lower-middle-income countries,OWID_LMC,2023,90.738266
Lower-middle-income countries,OWID_LMC,2024,91.27286
Luxembourg,LUX,2000,100.0
Luxembourg,LUX,2001,100.0
Luxembourg,LUX,2002,100.0
Luxembourg,LUX,2003,99.99999
Luxembourg,LUX,2004,100.0
Luxembourg,LUX,2005,100.0
Luxembourg,LUX,2006,100.0
Luxembourg,LUX,2007,100.0
Luxembourg,LUX,2008,100.0
Luxembourg,LUX,2009,100.0
Luxembourg,LUX,2010,100.0
Luxembourg,LUX,2011,100.0
Luxembourg,LUX,2012,100.0
Luxembourg,LUX,2013,100.0
Luxembourg,LUX,2014,100.0
Luxembourg,LUX,2015,100.0
Luxembourg,LUX,2016,100.0
Luxembourg,LUX,2017,100.0
Luxembourg,LUX,2018,99.99999
Luxembourg,LUX,2019,100.0
Luxembourg,LUX,2020,100.0
Luxembourg,LUX,2021,100.0
Luxembourg,LUX,2022,100.0
Luxembourg,LUX,2023,100.0
Luxembourg,LUX,2024,100.0
Macao,MAC,2000,100.0
Macao,MAC,2001,100.0
Macao,MAC,2002,100.0
Macao,MAC,2003,100.0
Macao,MAC,2004,100.0
Macao,MAC,2005,100.0
Macao,MAC,2006,100.0
Macao,MAC,2007,100.0
Macao,MAC,2008,100.0
Macao,MAC,2009,100.0
Macao,MAC,2010,100.0
Macao,MAC,2011,100.0
Macao,MAC,2012,100.0
Macao,MAC,2013,100.0
Macao,MAC,2014,100.0
Macao,MAC,2015,100.0
Macao,MAC,2016,100.0
Macao,MAC,2017,100.0
Macao,MAC,2018,100.0
Macao,MAC,2019,100.0
Macao,MAC,2020,100.0
Macao,MAC,2021,100.0
Macao,MAC,2022,100.0
Macao,MAC,2023,100.0
Macao,MAC,2024,100.0
Madagascar,MDG,2000,36.442757
Madagascar,MDG,2001,37.13655
Madagascar,MDG,2002,37.828545
Madagascar,MDG,2003,38.518227
Madagascar,MDG,2004,39.20603
Madagascar,MDG,2005,40.04291
Madagascar,MDG,2006,40.878117
Madagascar,MDG,2007,41.71105
Madagascar,MDG,2008,42.54249
Madagascar,MDG,2009,43.370052
Madagascar,MDG,2010,44.194534
Madagascar,MDG,2011,45.01538
Madagascar,MDG,2012,45.832485
Madagascar,MDG,2013,46.64531
Madagascar,MDG,2014,47.454193
Madagascar,MDG,2015,48.258175
Madagascar,MDG,2016,49.05759
Madagascar,MDG,2017,49.85194
Madagascar,MDG,2018,50.641125
Madagascar,MDG,2019,51.424255
Madagascar,MDG,2020,52.202076
Madagascar,MDG,2021,52.973297
Madagascar,MDG,2022,53.73867
Madagascar,MDG,2023,54.496944
Madagascar,MDG,2024,55.338963
Malawi,MWI,2000,54.130825
Malawi,MWI,2001,54.934772
Malawi,MWI,2002,55.7358
Malawi,MWI,2003,56.534264
Malawi,MWI,2004,57.3298
Malawi,MWI,2005,58.12274
Malawi,MWI,2006,58.912743
Malawi,MWI,2007,59.70012
Malawi,MWI,2008,60.48455
Malawi,MWI,2009,61.269524
Malawi,MWI,2010,62.054718
Malawi,MWI,2011,62.84009
Malawi,MWI,2012,63.625042
Malawi,MWI,2013,64.40977
Malawi,MWI,2014,65.19339
Malawi,MWI,2015,65.97633
Malawi,MWI,2016,66.75751
Malawi,MWI,2017,67.53726
Malawi,MWI,2018,68.315216
Malawi,MWI,2019,69.09077
Malawi,MWI,2020,69.863945
Malawi,MWI,2021,70.63416
Malawi,MWI,2022,71.40138
Malawi,MWI,2023,72.22855
Malawi,MWI,2024,73.05357
Malaysia,MYS,2000,96.10582
Malaysia,MYS,2001,96.213524
Malaysia,MYS,2002,96.31856
Malaysia,MYS,2003,96.42101
Malaysia,MYS,2004,96.52093
Malaysia,MYS,2005,96.61811
Malaysia,MYS,2006,96.712776
Malaysia,MYS,2007,96.8049
Malaysia,MYS,2008,96.89452
Malaysia,MYS,2009,96.98153
Malaysia,MYS,2010,97.06607
Malaysia,MYS,2011,97.14202
Malaysia,MYS,2012,97.215
Malaysia,MYS,2013,97.28604
Malaysia,MYS,2014,97.355316
Malaysia,MYS,2015,97.422714
Malaysia,MYS,2016,97.48836
Malaysia,MYS,2017,97.55183
Malaysia,MYS,2018,97.61324
Malaysia,MYS,2019,97.672676
Malaysia,MYS,2020,97.730194
Malaysia,MYS,2021,97.78587
Malaysia,MYS,2022,97.83975
Malaysia,MYS,2023,97.89194
Malaysia,MYS,2024,97.94247
Maldives,MDV,2000,93.97544
Maldives,MDV,2001,94.32992
Maldives,MDV,2002,94.678505
Maldives,MDV,2003,95.02078
Maldives,MDV,2004,95.35655
Maldives,MDV,2005,95.68532
Maldives,MDV,2006,95.99909
Maldives,MDV,2007,96.287415
Maldives,MDV,2008,96.59121
Maldives,MDV,2009,96.892494
Maldives,MDV,2010,97.19127
Maldives,MDV,2011,97.487526
Maldives,MDV,2012,97.78124
Maldives,MDV,2013,98.07237
Maldives,MDV,2014,98.360916
Maldives,MDV,2015,98.64686
Maldives,MDV,2016,98.93016
Maldives,MDV,2017,99.21082
Maldives,MDV,2018,99.48388
Maldives,MDV,2019,99.623146
Maldives,MDV,2020,99.648994
Maldives,MDV,2021,99.675446
Maldives,MDV,2022,99.70251
Maldives,MDV,2023,99.73019
Maldives,MDV,2024,99.75848
Mali,MLI,2000,49.407425
Mali,MLI,2001,51.004353
Mali,MLI,2002,52.665287
Mali,MLI,2003,54.320118
Mali,MLI,2004,55.969055
Mali,MLI,2005,57.609673
Mali,MLI,2006,59.24328
Mali,MLI,2007,60.867893
Mali,MLI,2008,62.48401
Mali,MLI,2009,64.08943
Mali,MLI,2010,65.6825
Mali,MLI,2011,67.26265
Mali,MLI,2012,68.82932
Mali,MLI,2013,70.38203
Mali,MLI,2014,71.92057
Mali,MLI,2015,73.44428
Mali,MLI,2016,74.95305
Mali,MLI,2017,76.446754
Mali,MLI,2018,77.92487
Mali,MLI,2019,79.38758
Mali,MLI,2020,80.834236
Mali,MLI,2021,82.26525
Mali,MLI,2022,83.68012
Mali,MLI,2023,85.07893
Mali,MLI,2024,86.36336
Malta,MLT,2000,100.0
Malta,MLT,2001,100.0
Malta,MLT,2002,100.0
Malta,MLT,2003,100.0
Malta,MLT,2004,100.0
Malta,MLT,2005,100.0
Malta,MLT,2006,100.0
Malta,MLT,2007,100.0
Malta,MLT,2008,100.0
Malta,MLT,2009,100.0
Malta,MLT,2010,100.0
Malta,MLT,2011,100.0
Malta,MLT,2012,100.0
Malta,MLT,2013,100.0
Malta,MLT,2014,100.0
Malta,MLT,2015,100.0
Malta,MLT,2016,100.0
Malta,MLT,2017,100.0
Malta,MLT,2018,100.0
Malta,MLT,2019,100.0
Malta,MLT,2020,100.0
Malta,MLT,2021,100.0
Malta,MLT,2022,100.0
Malta,MLT,2023,100.0
Malta,MLT,2024,100.0
Marshall Islands,MHL,2000,88.778564
Marshall Islands,MHL,2001,88.736115
Marshall Islands,MHL,2002,88.693985
Marshall Islands,MHL,2003,88.65226
Marshall Islands,MHL,2004,88.61095
Marshall Islands,MHL,2005,88.54552
Marshall Islands,MHL,2006,88.4804
Marshall Islands,MHL,2007,88.41578
Marshall Islands,MHL,2008,88.35148
Marshall Islands,MHL,2009,88.28776
Marshall Islands,MHL,2010,88.224434
Marshall Islands,MHL,2011,88.16152
Marshall Islands,MHL,2012,88.09943
Marshall Islands,MHL,2013,88.03831
Marshall Islands,MHL,2014,87.978004
Marshall Islands,MHL,2015,87.91859
Marshall Islands,MHL,2016,87.85999
Marshall Islands,MHL,2017,87.8023
Marshall Islands,MHL,2018,87.74533
Marshall Islands,MHL,2019,87.68926
Marshall Islands,MHL,2020,87.63393
Marshall Islands,MHL,2021,87.57932
Marshall Islands,MHL,2022,87.525536
Marshall Islands,MHL,2023,87.472565
Marshall Islands,MHL,2024,87.444855
Martinique,MTQ,2000,99.818924
Martinique,MTQ,2001,99.818924
Martinique,MTQ,2002,99.818924
Martinique,MTQ,2003,99.818924
Martinique,MTQ,2004,99.818924
Martinique,MTQ,2005,99.818924
Martinique,MTQ,2006,99.806984
Martinique,MTQ,2007,99.795044
Martinique,MTQ,2008,99.783104
Martinique,MTQ,2009,99.771164
Martinique,MTQ,2010,99.759224
Martinique,MTQ,2011,99.747284
Martinique,MTQ,2012,99.735344
Martinique,MTQ,2013,99.723404
Martinique,MTQ,2014,99.711464
Martinique,MTQ,2015,99.699524
Martinique,MTQ,2016,99.68758
Martinique,MTQ,2017,99.67564
Martinique,MTQ,2018,99.6637
Martinique,MTQ,2019,99.65176
Martinique,MTQ,2020,99.63982
Martinique,MTQ,2021,99.62788
Martinique,MTQ,2022,99.61594
Martinique,MTQ,2023,99.604
Martinique,MTQ,2024,99.604
Mauritania,MRT,2000,41.41342
Mauritania,MRT,2001,42.328026
Mauritania,MRT,2002,43.82345
Mauritania,MRT,2003,45.32826
Mauritania,MRT,2004,46.842175
Mauritania,MRT,2005,48.36375
Mauritania,MRT,2006,49.893093
Mauritania,MRT,2007,51.429905
Mauritania,MRT,2008,52.974277
Mauritania,MRT,2009,54.523674
Mauritania,MRT,2010,56.079315
Mauritania,MRT,2011,57.640537
Mauritania,MRT,2012,59.206707
Mauritania,MRT,2013,60.776455
Mauritania,MRT,2014,62.346672
Mauritania,MRT,2015,63.91647
Mauritania,MRT,2016,65.48501
Mauritania,MRT,2017,67.05285
Mauritania,MRT,2018,68.61882
Mauritania,MRT,2019,70.183174
Mauritania,MRT,2020,71.74513
Mauritania,MRT,2021,73.304955
Mauritania,MRT,2022,74.8619
Mauritania,MRT,2023,76.416595
Mauritania,MRT,2024,77.28465
Mauritius,MUS,2000,99.35767
Mauritius,MUS,2001,99.380714
Mauritius,MUS,2002,99.4038
Mauritius,MUS,2003,99.42695
Mauritius,MUS,2004,99.45014
Mauritius,MUS,2005,99.4734
Mauritius,MUS,2006,99.496704
Mauritius,MUS,2007,99.52007
Mauritius,MUS,2008,99.54349
Mauritius,MUS,2009,99.56696
Mauritius,MUS,2010,99.590485
Mauritius,MUS,2011,99.614075
Mauritius,MUS,2012,99.6377
Mauritius,MUS,2013,99.6614
Mauritius,MUS,2014,99.68514
Mauritius,MUS,2015,99.70895
Mauritius,MUS,2016,99.732864
Mauritius,MUS,2017,99.75689
Mauritius,MUS,2018,99.781006
Mauritius,MUS,2019,99.8052
Mauritius,MUS,2020,99.82945
Mauritius,MUS,2021,99.853745
Mauritius,MUS,2022,99.87807
Mauritius,MUS,2023,99.90241
Mauritius,MUS,2024,99.926544
Mayotte,MYT,2006,97.421104
Mayotte,MYT,2007,97.421104
Mayotte,MYT,2008,97.421104
Mayotte,MYT,2009,97.12848
Mayotte,MYT,2010,97.12848
Mayotte,MYT,2011,97.12514
Mayotte,MYT,2012,97.12179
Mayotte,MYT,2013,97.07113
Mayotte,MYT,2014,96.95447
Mayotte,MYT,2015,96.837814
Mayotte,MYT,2016,96.72115
Mayotte,MYT,2017,96.60449
Mayotte,MYT,2018,96.48784
Mayotte,MYT,2019,96.37118
Mayotte,MYT,2020,96.37118
Mayotte,MYT,2021,96.37118
Mayotte,MYT,2022,96.37118
Mayotte,MYT,2023,96.37118
Mexico,MEX,2000,91.56233
Mexico,MEX,2001,92.04475
Mexico,MEX,2002,92.52266
Mexico,MEX,2003,92.99606
Mexico,MEX,2004,93.46513
Mexico,MEX,2005,93.92957
Mexico,MEX,2006,94.38955
Mexico,MEX,2007,94.84496
Mexico,MEX,2008,95.27918
Mexico,MEX,2009,95.58505
Mexico,MEX,2010,95.8875
Mexico,MEX,2011,96.18696
Mexico,MEX,2012,96.48315
Mexico,MEX,2013,96.77626
Mexico,MEX,2014,97.066315
Mexico,MEX,2015,97.35314
Mexico,MEX,2016,97.63691
Mexico,MEX,2017,97.9175
Mexico,MEX,2018,98.19501
Mexico,MEX,2019,98.46944
Mexico,MEX,2020,98.74081
Mexico,MEX,2021,99.009094
Mexico,MEX,2022,99.273796
Mexico,MEX,2023,99.40952
Mexico,MEX,2024,99.54137
Micronesia (country),FSM,2000,91.79209
Micronesia (country),FSM,2001,91.67271
Micronesia (country),FSM,2002,91.55333
Micronesia (country),FSM,2003,91.433945
Micronesia (country),FSM,2004,91.31456
Micronesia (country),FSM,2005,91.195175
Micronesia (country),FSM,2006,91.07579
Micronesia (country),FSM,2007,90.956406
Micronesia (country),FSM,2008,90.83702
Micronesia (country),FSM,2009,90.71764
Micronesia (country),FSM,2010,90.59826
Micronesia (country),FSM,2011,90.478874
Micronesia (country),FSM,2012,90.35949
Micronesia (country),FSM,2013,90.240105
Micronesia (country),FSM,2014,90.12072
Micronesia (country),FSM,2015,90.001335
Micronesia (country),FSM,2016,89.88195
Micronesia (country),FSM,2017,89.88195
Micronesia (country),FSM,2018,89.88195
Micronesia (country),FSM,2019,89.88195
Micronesia (country),FSM,2020,89.88195
Moldova,MDA,2000,83.00022
Moldova,MDA,2001,83.323494
Moldova,MDA,2002,83.651245
Moldova,MDA,2003,83.98348
Moldova,MDA,2004,84.32042
Moldova,MDA,2005,84.69709
Moldova,MDA,2006,85.11053
Moldova,MDA,2007,85.52447
Moldova,MDA,2008,85.93891
Moldova,MDA,2009,86.35385
Moldova,MDA,2010,86.7693
Moldova,MDA,2011,87.18525
Moldova,MDA,2012,87.60171
Moldova,MDA,2013,88.01867
Moldova,MDA,2014,88.436134
Moldova,MDA,2015,88.85235
Moldova,MDA,2016,89.27221
Moldova,MDA,2017,89.69503
Moldova,MDA,2018,90.120575
Moldova,MDA,2019,90.54832
Moldova,MDA,2020,90.978
Moldova,MDA,2021,91.4092
Moldova,MDA,2022,91.84156
Moldova,MDA,2023,92.27456
Moldova,MDA,2024,92.70792
Monaco,MCO,2000,100.0
Monaco,MCO,2001,100.0
Monaco,MCO,2002,100.0
Monaco,MCO,2003,100.0
Monaco,MCO,2004,100.0
Monaco,MCO,2005,100.0
Monaco,MCO,2006,100.0
Monaco,MCO,2007,100.0
Monaco,MCO,2008,100.0
Monaco,MCO,2009,100.0
Monaco,MCO,2010,100.0
Monaco,MCO,2011,100.0
Monaco,MCO,2012,100.0
Monaco,MCO,2013,100.0
Monaco,MCO,2014,100.0
Monaco,MCO,2015,100.0
Monaco,MCO,2016,100.0
Monaco,MCO,2017,100.0
Monaco,MCO,2018,100.0
Monaco,MCO,2019,100.0
Monaco,MCO,2020,100.0
Monaco,MCO,2021,100.0
Monaco,MCO,2022,100.0
Monaco,MCO,2023,100.0
Monaco,MCO,2024,100.0
Mongolia,MNG,2000,62.41533
Mongolia,MNG,2001,63.82369
Mongolia,MNG,2002,65.209694
Mongolia,MNG,2003,66.57278
Mongolia,MNG,2004,67.91238
Mongolia,MNG,2005,69.22586
Mongolia,MNG,2006,70.51554
Mongolia,MNG,2007,71.780464
Mongolia,MNG,2008,73.02079
Mongolia,MNG,2009,74.233696
Mongolia,MNG,2010,75.42246
Mongolia,MNG,2011,76.31297
Mongolia,MNG,2012,77.04563
Mongolia,MNG,2013,77.77982
Mongolia,MNG,2014,78.5151
Mongolia,MNG,2015,79.25231
Mongolia,MNG,2016,79.99103
Mongolia,MNG,2017,80.7308
Mongolia,MNG,2018,81.478386
Mongolia,MNG,2019,82.23322
Mongolia,MNG,2020,82.994736
Mongolia,MNG,2021,83.76163
Mongolia,MNG,2022,84.53443
Mongolia,MNG,2023,85.311516
Mongolia,MNG,2024,86.09266
Montenegro,MNE,2006,95.17714
Montenegro,MNE,2007,95.46031
Montenegro,MNE,2008,95.74321
Montenegro,MNE,2009,96.02579
Montenegro,MNE,2010,96.30807
Montenegro,MNE,2011,96.59009
Montenegro,MNE,2012,96.87183
Montenegro,MNE,2013,97.15331
Montenegro,MNE,2014,97.43453
Montenegro,MNE,2015,97.71548
Montenegro,MNE,2016,97.9838
Montenegro,MNE,2017,98.22817
Montenegro,MNE,2018,98.87892
Montenegro,MNE,2019,99.08157
Montenegro,MNE,2020,99.28397
Montenegro,MNE,2021,99.28301
Montenegro,MNE,2022,99.28206
Montenegro,MNE,2023,99.2811
Montenegro,MNE,2024,99.280136
Montserrat,MSR,2000,98.0924
Montserrat,MSR,2001,98.09075
Montserrat,MSR,2002,98.0891
Montserrat,MSR,2003,98.087456
Montserrat,MSR,2004,98.08581
Montserrat,MSR,2005,98.08416
Montserrat,MSR,2006,98.08251
Montserrat,MSR,2007,98.08086
Montserrat,MSR,2008,98.07921
Montserrat,MSR,2009,98.07756
Montserrat,MSR,2010,98.07591
Montserrat,MSR,2011,98.074265
Montserrat,MSR,2012,98.07262
Montserrat,MSR,2013,98.07097
Montserrat,MSR,2014,98.06932
Montserrat,MSR,2015,98.06767
Montserrat,MSR,2016,98.06602
Montserrat,MSR,2017,98.06437
Montserrat,MSR,2018,98.06272
Montserrat,MSR,2019,98.06107
Montserrat,MSR,2020,98.059425
Montserrat,MSR,2021,98.059425
Montserrat,MSR,2022,98.059425
Montserrat,MSR,2023,98.059425
Montserrat,MSR,2024,98.059425
Morocco,MAR,2000,62.144
Morocco,MAR,2001,63.457108
Morocco,MAR,2002,64.763954
Morocco,MAR,2003,66.06315
Morocco,MAR,2004,67.35523
Morocco,MAR,2005,68.7555
Morocco,MAR,2006,70.163475
Morocco,MAR,2007,71.553734
Morocco,MAR,2008,72.925606
Morocco,MAR,2009,74.27852
Morocco,MAR,2010,75.61386
Morocco,MAR,2011,76.930084
Morocco,MAR,2012,78.227585
Morocco,MAR,2013,79.50588
Morocco,MAR,2014,80.76534
Morocco,MAR,2015,82.00552
Morocco,MAR,2016,83.22677
Morocco,MAR,2017,84.42866
Morocco,MAR,2018,85.6112
Morocco,MAR,2019,86.7741
Morocco,MAR,2020,87.91768
Morocco,MAR,2021,89.04146
Morocco,MAR,2022,90.14621
Morocco,MAR,2023,91.2311
Morocco,MAR,2024,92.21203
Mozambique,MOZ,2000,23.441042
Mozambique,MOZ,2001,24.448298
Mozambique,MOZ,2002,25.892056
Mozambique,MOZ,2003,27.363707
Mozambique,MOZ,2004,28.863594
Mozambique,MOZ,2005,30.39102
Mozambique,MOZ,2006,31.94683
Mozambique,MOZ,2007,33.529316
Mozambique,MOZ,2008,35.28152
Mozambique,MOZ,2009,37.07133
Mozambique,MOZ,2010,38.887085
Mozambique,MOZ,2011,40.727234
Mozambique,MOZ,2012,42.591232
Mozambique,MOZ,2013,44.47851
Mozambique,MOZ,2014,46.388504
Mozambique,MOZ,2015,48.32064
Mozambique,MOZ,2016,50.27433
Mozambique,MOZ,2017,52.248543
Mozambique,MOZ,2018,54.243137
Mozambique,MOZ,2019,56.258774
Mozambique,MOZ,2020,58.294346
Mozambique,MOZ,2021,60.349987
Mozambique,MOZ,2022,62.423756
Mozambique,MOZ,2023,64.51576
Mozambique,MOZ,2024,66.625244
Myanmar,MMR,2000,47.01436
Myanmar,MMR,2001,48.6071
Myanmar,MMR,2002,50.22574
Myanmar,MMR,2003,51.870426
Myanmar,MMR,2004,53.541016
Myanmar,MMR,2005,55.23737
Myanmar,MMR,2006,56.95906
Myanmar,MMR,2007,58.706234
Myanmar,MMR,2008,60.478733
Myanmar,MMR,2009,62.276146
Myanmar,MMR,2010,64.098854
Myanmar,MMR,2011,65.94619
Myanmar,MMR,2012,67.81825
Myanmar,MMR,2013,69.71466
Myanmar,MMR,2014,71.635735
Myanmar,MMR,2015,73.58403
Myanmar,MMR,2016,75.55927
Myanmar,MMR,2017,77.560936
Myanmar,MMR,2018,79.58865
Myanmar,MMR,2019,81.64163
Myanmar,MMR,2020,83.69546
Myanmar,MMR,2021,85.53104
Myanmar,MMR,2022,85.580376
